,MC_mean,MC_median,MC_median_one,MC_median_neg_two,GB_mean,GB_medain,GB_median_one,GB_median_neg_two,SAM_gen
2020-01-15 05:00:00+00:00,,,,,,,,,
2020-01-15 06:00:00+00:00,,,,,,,,,
2020-01-15 07:00:00+00:00,,,,,,,,,
2020-01-15 08:00:00+00:00,,,,,,,,,
2020-01-15 09:00:00+00:00,,,,,,,,,
2020-01-15 10:00:00+00:00,,,,,,,,,
2020-01-15 11:00:00+00:00,,,,,,,,,
2020-01-15 12:00:00+00:00,,,,,,,,,
2020-01-15 13:00:00+00:00,,,,,,,,,
2020-01-15 14:00:00+00:00,,,,,,,,,
2020-01-15 15:00:00+00:00,,,,,,,,,
2020-01-15 16:00:00+00:00,9.418256013,9.453158467,9.412612432,9.412612432,9.286598451,9.377128449,9.230816587,9.318147535,9.556370528
2020-01-15 17:00:00+00:00,15.03208234,15.06366637,15.00761083,15.00761083,13.79472597,13.75672955,13.75134529,14.13852498,14.63954116
2020-01-15 18:00:00+00:00,18.94221461,18.96115032,18.89584532,18.89584532,17.72730109,17.76080368,17.73936605,17.80512727,18.15207664
2020-01-15 19:00:00+00:00,20,20,20,20,18.20536073,18.1783799,18.1937673,18.18387641,20
2020-01-15 20:00:00+00:00,20,20,20,20,18.86378913,18.88155259,18.92367145,18.85116152,20
2020-01-15 21:00:00+00:00,20,20,20,20,18.06955526,18.11226799,18.10067591,18.07309804,18.95181584
2020-01-15 22:00:00+00:00,17.41957649,17.7114553,17.67902718,17.50600074,14.40294317,14.42631789,14.42403651,14.42520572,16.03770747
2020-01-15 23:00:00+00:00,12.32226615,12.71672253,12.63791356,12.31017219,9.648847314,9.962887769,9.665438877,9.878054026,11.41548062
2020-01-16 00:00:00+00:00,5.767829125,5.84242854,6.023480283,5.307773118,3.481168167,3.483263311,3.605524653,3.357739297,4.667360158
2020-01-16 01:00:00+00:00,,,,,,,,,
2020-01-16 02:00:00+00:00,,,,,,,,,
2020-01-16 03:00:00+00:00,,,,,,,,,
2020-01-16 04:00:00+00:00,,,,,,,,,
2020-01-16 05:00:00+00:00,,,,,,,,,
2020-01-16 06:00:00+00:00,,,,,,,,,
2020-01-16 07:00:00+00:00,,,,,,,,,
2020-01-16 08:00:00+00:00,,,,,,,,,
2020-01-16 09:00:00+00:00,,,,,,,,,
2020-01-16 10:00:00+00:00,,,,,,,,,
2020-01-16 11:00:00+00:00,,,,,,,,,
2020-01-16 12:00:00+00:00,,,,,,,,,
2020-01-16 13:00:00+00:00,,,,,,,,,
2020-01-16 14:00:00+00:00,,,,,,,,,
2020-01-16 15:00:00+00:00,,,,,,,,,
2020-01-16 16:00:00+00:00,8.731854848,9.106299063,9.048887644,8.949204801,9.081058695,9.413155926,9.259455161,9.431988856,9.651329218
2020-01-16 17:00:00+00:00,14.52926274,14.92283953,14.87459537,14.72463674,13.59403315,13.7573404,13.45279881,13.77778844,14.82000134
2020-01-16 18:00:00+00:00,18.71154639,18.85816852,18.72365596,18.72365596,17.85493219,17.87878746,17.84944934,17.85747906,18.44280729
2020-01-16 19:00:00+00:00,20,20,20,20,18.19199622,18.1724353,18.18781765,18.17616648,20
2020-01-16 20:00:00+00:00,20,20,20,20,18.9881408,19.01166939,18.9876201,18.94914091,20
2020-01-16 21:00:00+00:00,20,20,20,20,18.85271047,18.16356948,18.69393848,18.06484128,19.6491112
2020-01-16 22:00:00+00:00,18.14209352,18.25229846,18.12330295,18.12330295,13.92152065,14.26669848,13.80073471,14.12024195,16.70307971
2020-01-16 23:00:00+00:00,13.75443059,13.86149374,13.73990704,13.73990704,9.89157733,9.954056964,9.925645837,10.14912525,11.88270296
2020-01-17 00:00:00+00:00,7.315864771,7.416899493,7.399866638,7.28251099,3.756406587,3.605288931,3.422193375,3.736311038,5.053262076
2020-01-17 01:00:00+00:00,,,,,,,,,
2020-01-17 02:00:00+00:00,,,,,,,,,
2020-01-17 03:00:00+00:00,,,,,,,,,
2020-01-17 04:00:00+00:00,,,,,,,,,
2020-01-17 05:00:00+00:00,,,,,,,,,
2020-01-17 06:00:00+00:00,,,,,,,,,
2020-01-17 07:00:00+00:00,,,,,,,,,
2020-01-17 08:00:00+00:00,,,,,,,,,
2020-01-17 09:00:00+00:00,,,,,,,,,
2020-01-17 10:00:00+00:00,,,,,,,,,
2020-01-17 11:00:00+00:00,,,,,,,,,
2020-01-17 12:00:00+00:00,,,,,,,,,
2020-01-17 13:00:00+00:00,,,,,,,,,
2020-01-17 14:00:00+00:00,,,,,,,,,
2020-01-17 15:00:00+00:00,,,,,,,,,
2020-01-17 16:00:00+00:00,4.099515521,4.108964346,4.049769162,3.932728213,2.561469607,2.972400405,2.514202297,3.001563905,6.795661277
2020-01-17 17:00:00+00:00,8.698185467,8.591798909,8.679398254,7.867504491,7.357101156,6.691217067,5.462819392,7.997760989,11.1700588
2020-01-17 18:00:00+00:00,14.20836416,14.53204889,14.55813477,14.05734675,10.54295954,12.59391313,12.36589114,12.26323505,14.39568632
2020-01-17 19:00:00+00:00,18.18174726,18.52627877,18.43096419,18.14708638,16.57614843,17.03591807,17.73981996,16.98949394,18.10988276
2020-01-17 20:00:00+00:00,20,20,20,20,19.1061141,18.80554079,19.10020926,19.00200533,20
2020-01-17 21:00:00+00:00,20,20,20,20,19.31181427,19.14887302,19.3859741,19.0537743,19.57827038
2020-01-17 22:00:00+00:00,18.34779731,18.45377155,18.3176249,18.3176249,14.40415383,14.63903419,14.20062627,14.28761386,16.77103194
2020-01-17 23:00:00+00:00,14.07252596,14.18115399,14.10828271,14.10828271,10.08880696,10.08225386,9.53022674,10.18728856,12.05082042
2020-01-18 00:00:00+00:00,7.701248689,7.727466904,7.617791817,7.617791817,4.164508422,3.782877334,3.491927688,3.650238824,5.305491885
2020-01-18 01:00:00+00:00,,,,,,,,,
2020-01-18 02:00:00+00:00,,,,,,,,,
2020-01-18 03:00:00+00:00,,,,,,,,,
2020-01-18 04:00:00+00:00,,,,,,,,,
2020-01-18 05:00:00+00:00,,,,,,,,,
2020-01-18 06:00:00+00:00,,,,,,,,,
2020-01-18 07:00:00+00:00,,,,,,,,,
2020-01-18 08:00:00+00:00,,,,,,,,,
2020-01-18 09:00:00+00:00,,,,,,,,,
2020-01-18 10:00:00+00:00,,,,,,,,,
2020-01-18 11:00:00+00:00,,,,,,,,,
2020-01-18 12:00:00+00:00,,,,,,,,,
2020-01-18 13:00:00+00:00,,,,,,,,,
2020-01-18 14:00:00+00:00,,,,,,,,,
2020-01-18 15:00:00+00:00,,,,,,,,,
2020-01-18 16:00:00+00:00,9.190541262,9.188550138,9.147729483,9.147729483,9.78534625,9.741085694,9.864195664,9.725341524,9.781877953
2020-01-18 17:00:00+00:00,15.23732529,15.24196012,15.13926543,15.13926543,14.29201976,14.27658321,14.30733114,14.65877889,15.02368909
2020-01-18 18:00:00+00:00,19.26791619,19.27084565,19.16801428,19.16801428,18.76370168,18.75092251,18.79711182,18.84184538,18.77473382
2020-01-18 19:00:00+00:00,20,20,20,20,18.40038542,18.33926776,18.38513572,18.37134737,20
2020-01-18 20:00:00+00:00,20,20,20,20,19.10385041,19.05010188,19.03773997,19.15936232,20
2020-01-18 21:00:00+00:00,20,20,20,20,19.15654623,19.12078071,19.19948251,18.99959458,19.94510517
2020-01-18 22:00:00+00:00,18.60384281,18.61402475,18.56207772,18.56207772,14.64285432,14.82041942,14.72991132,14.57928456,16.89005643
2020-01-18 23:00:00+00:00,14.28370126,14.27935252,14.26624572,14.26624572,10.46115153,10.45009296,10.33543475,10.45168408,12.12125366
2020-01-19 00:00:00+00:00,8.031587925,8.030834182,7.975996376,7.975996376,4.242713469,4.1829843,4.226732149,4.169850316,4.320607895
2020-01-19 01:00:00+00:00,,,,,,,,,
2020-01-19 02:00:00+00:00,,,,,,,,,
2020-01-19 03:00:00+00:00,,,,,,,,,
2020-01-19 04:00:00+00:00,,,,,,,,,
2020-01-19 05:00:00+00:00,,,,,,,,,
2020-01-19 06:00:00+00:00,,,,,,,,,
2020-01-19 07:00:00+00:00,,,,,,,,,
2020-01-19 08:00:00+00:00,,,,,,,,,
2020-01-19 09:00:00+00:00,,,,,,,,,
2020-01-19 10:00:00+00:00,,,,,,,,,
2020-01-19 11:00:00+00:00,,,,,,,,,
2020-01-19 12:00:00+00:00,,,,,,,,,
2020-01-19 13:00:00+00:00,,,,,,,,,
2020-01-19 14:00:00+00:00,,,,,,,,,
2020-01-19 15:00:00+00:00,,,,,,,,,
2020-01-19 16:00:00+00:00,9.300640479,9.308793852,9.222244377,9.222244377,9.507551014,9.525349842,9.468788265,9.583172137,9.568993277
2020-01-19 17:00:00+00:00,15.19613233,15.19427158,15.18894784,15.18894784,13.89726185,14.06580803,13.99016245,14.41295154,14.78440645
2020-01-19 18:00:00+00:00,19.15314424,19.15548049,19.12870887,19.12870887,18.33965948,18.47174124,18.63671325,18.35388903,18.40015226
2020-01-19 19:00:00+00:00,20,20,20,20,17.85339104,18.16143527,18.08307658,17.97897821,20
2020-01-19 20:00:00+00:00,20,20,20,20,19.0351442,19.05712184,19.08317103,19.01096469,17.46881408
2020-01-19 21:00:00+00:00,20,20,20,20,19.12388465,18.99545532,19.14277959,18.98371691,18.95738374
2020-01-19 22:00:00+00:00,17.90562862,18.16326639,18.06044766,18.06044766,14.58155866,14.71137995,14.61421142,14.60194402,11.71983965
2020-01-19 23:00:00+00:00,13.24002188,13.54010882,13.51667589,13.35644204,10.24241483,10.47380336,10.38999317,10.47494675,7.09847924
2020-01-20 00:00:00+00:00,6.505526023,6.681129555,6.779621999,6.217132337,3.435368862,3.835660323,3.99050811,3.709104319,1.657102915
2020-01-20 01:00:00+00:00,,,,,,,,,
2020-01-20 02:00:00+00:00,,,,,,,,,
2020-01-20 03:00:00+00:00,,,,,,,,,
2020-01-20 04:00:00+00:00,,,,,,,,,
2020-01-20 05:00:00+00:00,,,,,,,,,
2020-01-20 06:00:00+00:00,,,,,,,,,
2020-01-20 07:00:00+00:00,,,,,,,,,
2020-01-20 08:00:00+00:00,,,,,,,,,
2020-01-20 09:00:00+00:00,,,,,,,,,
2020-01-20 10:00:00+00:00,,,,,,,,,
2020-01-20 11:00:00+00:00,,,,,,,,,
2020-01-20 12:00:00+00:00,,,,,,,,,
2020-01-20 13:00:00+00:00,,,,,,,,,
2020-01-20 14:00:00+00:00,,,,,,,,,
2020-01-20 15:00:00+00:00,,,,,,,,,
2020-01-20 16:00:00+00:00,3.960505333,3.667848273,3.994510842,2.969780918,5.033481828,5.619394585,5.295209653,5.581068715,4.192821886
2020-01-20 17:00:00+00:00,5.748155341,5.575930615,6.635127772,4.495123271,4.935406202,5.684475539,5.742564923,5.9662148,5.074521294
2020-01-20 18:00:00+00:00,7.066642996,6.683094524,7.370373656,6.034830181,5.724858299,4.732179039,6.669331167,8.917834614,4.677302347
2020-01-20 19:00:00+00:00,8.037034198,8.15985276,8.67082407,6.06141619,5.163497653,4.795850628,4.976394747,5.874596364,5.408450212
2020-01-20 20:00:00+00:00,7.50125224,7.522851495,8.243255069,4.698244807,5.390778931,5.065913922,6.285229831,6.763209843,2.443689735
2020-01-20 21:00:00+00:00,5.11404121,5.311622906,5.512941044,3.40220501,8.045945575,8.279758965,8.618858112,7.776345825,2.592569812
2020-01-20 22:00:00+00:00,2.996233677,2.648987965,3.091012421,2.124693326,4.943304688,4.573079777,4.163959062,4.315286576,1.615793464
2020-01-20 23:00:00+00:00,1.855097759,1.770177767,2.024087314,1.269711116,2.571545584,2.335600237,2.414115884,3.098113164,1.12797702
2020-01-21 00:00:00+00:00,0.76835845,0.803566821,0.839709066,0.535141493,0.708507309,0.431009823,0.373591653,0.528537348,0.338340707
2020-01-21 01:00:00+00:00,,,,,,,,,
2020-01-21 02:00:00+00:00,,,,,,,,,
2020-01-21 03:00:00+00:00,,,,,,,,,
2020-01-21 04:00:00+00:00,,,,,,,,,
2020-01-21 05:00:00+00:00,,,,,,,,,
2020-01-21 06:00:00+00:00,,,,,,,,,
2020-01-21 07:00:00+00:00,,,,,,,,,
2020-01-21 08:00:00+00:00,,,,,,,,,
2020-01-21 09:00:00+00:00,,,,,,,,,
2020-01-21 10:00:00+00:00,,,,,,,,,
2020-01-21 11:00:00+00:00,,,,,,,,,
2020-01-21 12:00:00+00:00,,,,,,,,,
2020-01-21 13:00:00+00:00,,,,,,,,,
2020-01-21 14:00:00+00:00,,,,,,,,,
2020-01-21 15:00:00+00:00,,,,,,,,,
2020-01-21 16:00:00+00:00,2.900009737,2.860933032,3.48783202,1.401847301,2.966943628,3.46783939,2.825166072,4.413735444,9.007683191
2020-01-21 17:00:00+00:00,7.551389377,7.932586332,8.651061362,5.59806062,6.202093095,6.361136098,6.786566602,6.729880813,14.4429412
2020-01-21 18:00:00+00:00,13.52668283,13.71035235,14.20499059,12.99382884,11.02249406,11.76506611,11.45353852,12.38781184,10.42756604
2020-01-21 19:00:00+00:00,17.11346361,16.7122812,16.85127817,16.33620191,15.65230445,10.80625155,10.52780801,11.52061619,3.523596306
2020-01-21 20:00:00+00:00,17.96193498,17.84989663,18.1743024,17.02198623,14.27571844,12.71976167,15.85372634,13.94598634,2.436395109
2020-01-21 21:00:00+00:00,16.49359415,16.86686772,16.91929514,15.86501994,13.97292524,11.23026371,12.74924199,13.57416878,1.474603907
2020-01-21 22:00:00+00:00,14.93679527,15.16169045,15.35869826,14.38327062,12.52268719,10.93773245,10.89357998,11.36830544,3.162769105
2020-01-21 23:00:00+00:00,10.697604,10.92285957,11.07920031,10.12761736,6.354609894,7.750583402,6.891488769,6.892726235,4.646981132
2020-01-22 00:00:00+00:00,5.82121905,5.903919028,6.033924794,5.57415846,3.173163966,3.301674295,3.041348683,3.276082857,5.283030951
2020-01-22 01:00:00+00:00,,,,,,,,,
2020-01-22 02:00:00+00:00,,,,,,,,,
2020-01-22 03:00:00+00:00,,,,,,,,,
2020-01-22 04:00:00+00:00,,,,,,,,,
2020-01-22 05:00:00+00:00,,,,,,,,,
2020-01-22 06:00:00+00:00,,,,,,,,,
2020-01-22 07:00:00+00:00,,,,,,,,,
2020-01-22 08:00:00+00:00,,,,,,,,,
2020-01-22 09:00:00+00:00,,,,,,,,,
2020-01-22 10:00:00+00:00,,,,,,,,,
2020-01-22 11:00:00+00:00,,,,,,,,,
2020-01-22 12:00:00+00:00,,,,,,,,,
2020-01-22 13:00:00+00:00,,,,,,,,,
2020-01-22 14:00:00+00:00,,,,,,,,,
2020-01-22 15:00:00+00:00,,,,,,,,,
2020-01-22 16:00:00+00:00,7.29959208,7.447247625,7.411366669,7.274943683,8.269706976,7.956509715,7.80735041,8.015041052,9.187115904
2020-01-22 17:00:00+00:00,13.45115174,13.5387874,13.66582582,13.234104,12.40518335,11.4280196,10.0659386,13.28087867,14.35565148
2020-01-22 18:00:00+00:00,18.39256854,18.59061448,18.46821142,18.46821142,17.59321432,16.19706846,16.2388521,17.40785011,17.86059163
2020-01-22 19:00:00+00:00,20,20,20,20,18.05370238,18.16551538,18.18106092,18.02115992,19.9664727
2020-01-22 20:00:00+00:00,20,20,20,20,19.22726093,19.00468345,19.13258974,19.00449196,20
2020-01-22 21:00:00+00:00,20,20,20,20,19.52563319,19.57554465,19.23260689,19.27594222,19.12312213
2020-01-22 22:00:00+00:00,18.24814986,18.21644236,18.19850268,18.19850268,14.66919577,14.82518467,14.45518152,14.54145432,16.26066416
2020-01-22 23:00:00+00:00,13.96460336,13.98019428,13.94390615,13.94390615,10.30663855,10.08654708,10.02539578,10.37044326,11.75219847
2020-01-23 00:00:00+00:00,7.632802606,7.643422465,7.632520016,7.632520016,3.621869639,3.298981329,3.21912857,3.856323616,5.194159623
2020-01-23 01:00:00+00:00,,,,,,,,,
2020-01-23 02:00:00+00:00,,,,,,,,,
2020-01-23 03:00:00+00:00,,,,,,,,,
2020-01-23 04:00:00+00:00,,,,,,,,,
2020-01-23 05:00:00+00:00,,,,,,,,,
2020-01-23 06:00:00+00:00,,,,,,,,,
2020-01-23 07:00:00+00:00,,,,,,,,,
2020-01-23 08:00:00+00:00,,,,,,,,,
2020-01-23 09:00:00+00:00,,,,,,,,,
2020-01-23 10:00:00+00:00,,,,,,,,,
2020-01-23 11:00:00+00:00,,,,,,,,,
2020-01-23 12:00:00+00:00,,,,,,,,,
2020-01-23 13:00:00+00:00,,,,,,,,,
2020-01-23 14:00:00+00:00,,,,,,,,,
2020-01-23 15:00:00+00:00,,,,,,,,,
2020-01-23 16:00:00+00:00,8.798589108,8.796093085,8.791084347,8.791084347,9.264791372,9.060945804,8.738278475,9.235805458,9.168732662
2020-01-23 17:00:00+00:00,14.65917755,14.66540571,14.6904666,14.6904666,13.34223262,13.66076701,13.53906867,13.59775014,14.52041685
2020-01-23 18:00:00+00:00,18.6853119,18.68716592,18.60445929,18.60445929,18.1528814,18.27496167,18.23402428,18.35349454,18.18682644
2020-01-23 19:00:00+00:00,20,20,20,20,18.10882902,18.10303757,18.07676408,18.04808181,20
2020-01-23 20:00:00+00:00,20,20,20,20,19.23976245,19.16345529,19.19547568,19.21832691,20
2020-01-23 21:00:00+00:00,20,20,20,20,19.57635402,19.03644091,19.65414342,18.79251791,19.57585723
2020-01-23 22:00:00+00:00,18.43185881,18.43048542,18.29965002,18.29965002,14.66779518,14.58099057,14.48047193,14.61293877,16.53555125
2020-01-23 23:00:00+00:00,14.28692888,14.28179372,14.18272635,14.18272635,10.70716011,10.56522049,10.64586834,10.72706681,11.8943304
2020-01-24 00:00:00+00:00,8.227456361,8.220745332,8.187737688,8.187737688,4.503973627,4.537672645,4.390257279,4.422626281,5.269483133
2020-01-24 01:00:00+00:00,,,,,,,,,
2020-01-24 02:00:00+00:00,,,,,,,,,
2020-01-24 03:00:00+00:00,,,,,,,,,
2020-01-24 04:00:00+00:00,,,,,,,,,
2020-01-24 05:00:00+00:00,,,,,,,,,
2020-01-24 06:00:00+00:00,,,,,,,,,
2020-01-24 07:00:00+00:00,,,,,,,,,
2020-01-24 08:00:00+00:00,,,,,,,,,
2020-01-24 09:00:00+00:00,,,,,,,,,
2020-01-24 10:00:00+00:00,,,,,,,,,
2020-01-24 11:00:00+00:00,,,,,,,,,
2020-01-24 12:00:00+00:00,,,,,,,,,
2020-01-24 13:00:00+00:00,,,,,,,,,
2020-01-24 14:00:00+00:00,,,,,,,,,
2020-01-24 15:00:00+00:00,,,,,,,,,
2020-01-24 16:00:00+00:00,6.906480236,6.963335507,6.855953066,6.723871309,9.896026938,9.641131642,9.838426392,9.828163438,8.760011423
2020-01-24 17:00:00+00:00,12.28922804,12.2431607,12.2588521,11.95195817,14.33631441,14.07303408,14.21574241,14.1871413,14.34115536
2020-01-24 18:00:00+00:00,16.61358815,16.70076588,16.43436519,16.43436519,18.00773591,18.05031889,17.99565558,18.16943115,17.90561525
2020-01-24 19:00:00+00:00,18.99818106,19.11884665,19.13786082,18.89193265,18.11261183,18.06517976,18.07021331,18.14737466,14.39699145
2020-01-24 20:00:00+00:00,19.20126471,19.24697013,19.1064633,19.1064633,19.73674456,19.36395847,18.74139108,14.54741047,17.85770326
2020-01-24 21:00:00+00:00,17.77742862,17.89339206,17.75396638,17.75396638,19.15636304,19.02082016,19.06737436,19.01836531,18.96053536
2020-01-24 22:00:00+00:00,16.03707674,16.31255383,16.30708012,16.0801258,14.55542471,14.25249268,14.69795363,14.71227945,16.43757231
2020-01-24 23:00:00+00:00,13.14101092,13.28989839,13.18634359,13.00356361,10.48305215,10.53254558,10.61918211,10.65868627,11.89143556
2020-01-25 00:00:00+00:00,7.725012704,7.912460797,7.785395551,7.785395551,4.61081342,4.607553912,4.5643648,4.59056991,5.595829706
2020-01-25 01:00:00+00:00,,,,,,,,,
2020-01-25 02:00:00+00:00,,,,,,,,,
2020-01-25 03:00:00+00:00,,,,,,,,,
2020-01-25 04:00:00+00:00,,,,,,,,,
2020-01-25 05:00:00+00:00,,,,,,,,,
2020-01-25 06:00:00+00:00,,,,,,,,,
2020-01-25 07:00:00+00:00,,,,,,,,,
2020-01-25 08:00:00+00:00,,,,,,,,,
2020-01-25 09:00:00+00:00,,,,,,,,,
2020-01-25 10:00:00+00:00,,,,,,,,,
2020-01-25 11:00:00+00:00,,,,,,,,,
2020-01-25 12:00:00+00:00,,,,,,,,,
2020-01-25 13:00:00+00:00,,,,,,,,,
2020-01-25 14:00:00+00:00,,,,,,,,,
2020-01-25 15:00:00+00:00,,,,,,,,,
2020-01-25 16:00:00+00:00,8.295668408,8.353114505,8.387033533,8.167616615,9.65979422,9.573414348,9.660110899,9.656406544,9.311711759
2020-01-25 17:00:00+00:00,14.36238071,14.5771216,14.38540161,14.38540161,14.03259658,13.92920867,13.7711589,14.09133146,14.38168496
2020-01-25 18:00:00+00:00,18.55036645,18.62306804,18.41918591,18.41918591,18.52935373,18.49915477,18.53989645,18.5319968,17.94988334
2020-01-25 19:00:00+00:00,20,20,20,20,18.14999165,18.11958604,18.12133263,18.14983971,19.87860581
2020-01-25 20:00:00+00:00,20,20,20,20,19.5025192,19.41163881,19.4235914,19.3848363,20
2020-01-25 21:00:00+00:00,20,20,20,20,18.92690425,19.04945357,19.09170003,18.97186224,19.09223805
2020-01-25 22:00:00+00:00,18.23181005,18.22755376,18.2060779,18.2060779,14.92208598,14.89401122,14.79700817,14.97459129,16.33459497
2020-01-25 23:00:00+00:00,14.09963148,14.08712973,14.08458157,14.08458157,10.89575446,10.86592755,10.86444568,10.89374338,11.9492761
2020-01-26 00:00:00+00:00,8.113476655,8.112493417,8.094546172,8.094546172,4.802110778,4.812292727,4.794412833,4.740687052,5.682966982
2020-01-26 01:00:00+00:00,,,,,,,,,
2020-01-26 02:00:00+00:00,,,,,,,,,
2020-01-26 03:00:00+00:00,,,,,,,,,
2020-01-26 04:00:00+00:00,,,,,,,,,
2020-01-26 05:00:00+00:00,,,,,,,,,
2020-01-26 06:00:00+00:00,,,,,,,,,
2020-01-26 07:00:00+00:00,,,,,,,,,
2020-01-26 08:00:00+00:00,,,,,,,,,
2020-01-26 09:00:00+00:00,,,,,,,,,
2020-01-26 10:00:00+00:00,,,,,,,,,
2020-01-26 11:00:00+00:00,,,,,,,,,
2020-01-26 12:00:00+00:00,,,,,,,,,
2020-01-26 13:00:00+00:00,,,,,,,,,
2020-01-26 14:00:00+00:00,,,,,,,,,
2020-01-26 15:00:00+00:00,,,,,,,,,
2020-01-26 16:00:00+00:00,8.961056773,8.976596272,8.868371668,8.868371668,9.126647433,8.80237678,8.704189266,9.193502424,9.377029571
2020-01-26 17:00:00+00:00,14.58836806,14.59207223,14.53393425,14.53393425,13.99651888,13.97361282,13.92090352,14.09030078,14.43535358
2020-01-26 18:00:00+00:00,18.4421292,18.43836396,18.30757842,18.30757842,18.34418042,18.25725267,18.27354903,18.38230035,17.94453281
2020-01-26 19:00:00+00:00,20,20,20,20,17.69791011,17.70766806,17.68115148,17.70199179,19.95963175
2020-01-26 20:00:00+00:00,20,20,20,20,18.95400638,19.09420874,18.59988492,18.9696202,20
2020-01-26 21:00:00+00:00,20,20,20,20,18.97789013,18.40776261,18.89013413,19.04110611,19.51789261
2020-01-26 22:00:00+00:00,17.75536044,17.85545943,17.64853942,17.64853942,14.74877655,14.87682334,14.63264947,14.87549395,14.65673548
2020-01-26 23:00:00+00:00,13.81663353,13.80506273,13.78760464,13.78760464,10.47329402,10.47487657,10.5973302,10.62576931,11.9339322
2020-01-27 00:00:00+00:00,7.999523727,8.002035728,7.927847556,7.927847556,4.845841021,4.868045893,4.805174927,4.760510106,6.001174443
2020-01-27 01:00:00+00:00,,,,,,,,,
2020-01-27 02:00:00+00:00,,,,,,,,,
2020-01-27 03:00:00+00:00,,,,,,,,,
2020-01-27 04:00:00+00:00,,,,,,,,,
2020-01-27 05:00:00+00:00,,,,,,,,,
2020-01-27 06:00:00+00:00,,,,,,,,,
2020-01-27 07:00:00+00:00,,,,,,,,,
2020-01-27 08:00:00+00:00,,,,,,,,,
2020-01-27 09:00:00+00:00,,,,,,,,,
2020-01-27 10:00:00+00:00,,,,,,,,,
2020-01-27 11:00:00+00:00,,,,,,,,,
2020-01-27 12:00:00+00:00,,,,,,,,,
2020-01-27 13:00:00+00:00,,,,,,,,,
2020-01-27 14:00:00+00:00,,,,,,,,,
2020-01-27 15:00:00+00:00,,,,,,,,,
2020-01-27 16:00:00+00:00,9.211022173,9.238028332,9.117625324,9.117625324,9.272037,9.227425888,8.955147259,9.177614831,9.560230953
2020-01-27 17:00:00+00:00,15.18079431,15.21557475,15.10969376,15.10969376,14.06439854,14.09068578,14.19770354,14.28564292,14.77973337
2020-01-27 18:00:00+00:00,19.2779238,19.27221849,19.14910447,19.14910447,18.72293731,18.85915092,18.8050689,18.9350602,18.5612968
2020-01-27 19:00:00+00:00,20,20,20,20,18.20650614,18.21790441,18.20497829,18.19135457,20
2020-01-27 20:00:00+00:00,20,20,20,20,19.49286516,19.37823885,19.32077063,19.45403005,20
2020-01-27 21:00:00+00:00,20,20,20,20,19.20701069,19.22365807,19.24614446,19.18420247,19.70118394
2020-01-27 22:00:00+00:00,18.75153434,18.74726691,18.63446792,18.63446792,15.12507668,15.08329261,15.03601356,15.15312981,16.84495473
2020-01-27 23:00:00+00:00,14.60769648,14.60676695,14.55714365,14.55714365,10.92484407,10.89128459,10.86448214,10.94351128,12.30097759
2020-01-28 00:00:00+00:00,8.533232688,8.535976528,8.47300139,8.47300139,4.909955764,5.100667896,4.896438935,4.86954355,5.991820229
2020-01-28 01:00:00+00:00,,,,,,,,,
2020-01-28 02:00:00+00:00,,,,,,,,,
2020-01-28 03:00:00+00:00,,,,,,,,,
2020-01-28 04:00:00+00:00,,,,,,,,,
2020-01-28 05:00:00+00:00,,,,,,,,,
2020-01-28 06:00:00+00:00,,,,,,,,,
